,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
12443,2287,2.691,8.178,9.552,4.468,75.111,RP,RP,RS,BR_116,22,442601.5246,6601661.727,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,4923.379874,0,after,near,73511.9786,NA,74,NA,74,NA,148
12444,2288,NA,4.141,NA,NA,95.859,RP,RP,RS,BR_116,22,393010.2883,6527641.346,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,733.3153924,0,after,near,176901.0846,NA,177,NA,177,NA,354
12445,2289,NA,NA,NA,2.084,97.916,RP,RP,RS,BR_116,22,452969.7198,6627371.494,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,6502.015154,0,after,far,44728.2919,NA,45,NA,45,NA,90
12446,2290,6.823,50.035,NA,2.164,40.978,RP,RP,RS,BR_116,22,460956.659,6656155.743,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,1930.356748,0,after,near,13559.26858,NA,14,NA,14,NA,28
12447,2291,NA,4.493,NA,5.127,90.379,RP,RP,RS,BR_116,22,452826.8893,6627913.507,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,6987.674029,0,after,far,44165.43572,NA,45,NA,45,NA,89
12448,2292,NA,15.033,NA,25.683,59.283,RP,RP,RS,BR_116,22,458339.5109,6637900.545,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,330.607,1438.854637,0,after,near,32214.56873,NA,33,NA,33,NA,65
12449,2293,10.457,31.535,NA,NA,58.008,RP,RP,RS,BR_116,22,380011.4935,6506102.676,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,503.031,285.1185962,0,after,near,202967.4396,NA,203,NA,203,NA,406
12450,2294,NA,44.477,NA,15.081,40.441,RP,RP,RS,BR_116,22,384771.9889,6516406.258,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,491.558,170.3176719,0,after,near,191406.4762,NA,192,NA,192,NA,383
12451,2295,NA,36.733,NA,NA,63.266,RP,RP,RS,BR_116,22,424231.0633,6585415.534,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,19635.91618,0,after,far,98548.12576,NA,99,NA,99,NA,198
12452,2296,NA,3.102,NA,NA,96.898,RP,RP,RS,BR_116,22,393162.3597,6527720.666,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,904.448782,0,after,near,176722.3084,NA,177,NA,177,NA,354
12453,2297,3.266,77.033,NA,NA,19.701,RP,RP,RS,BR_116,22,445303.2347,6606359.978,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,6075.549581,0,after,far,67693.20717,NA,68,NA,68,NA,136
12454,2298,NA,100,NA,NA,NA,RP,RP,RS,BR_116,22,403872.6318,6545309.003,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,4799.393279,0,after,near,153291.1901,NA,154,NA,154,NA,307
12455,2299,10.432,80.506,5.345,2.018,1.699,RP,RP,RS,BR_116,22,405240.1845,6542708.468,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,7719.419775,0,after,far,156279.7606,NA,157,NA,157,NA,313
12456,2300,21.689,15.862,NA,NA,62.449,RP,RP,RS,BR_116,22,463558.1657,6662723.376,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,303.04,2904.795964,0,after,near,6071.185638,NA,7,NA,7,NA,13
12457,2301,NA,NA,NA,82.674,17.326,RP,RP,RS,BR_116,22,448251.1116,6614126.35,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,2247.058681,0,after,near,59247.02346,NA,60,NA,60,NA,119
12458,2302,NA,7.887,NA,NA,92.112,RP,RP,RS,BR_116,22,429207.1747,6588221.829,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,14057.93395,0,after,far,92823.37924,NA,93,NA,93,NA,186
12459,2303,NA,30.975,NA,NA,69.025,RP,RP,RS,BR_116,22,466252.5166,6667183.627,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,303.04,2306.325482,0,after,near,856.0005304,1,1,1,1,2,2
12460,2304,3.413,52.007,NA,3.161,41.419,RP,RP,RS,BR_116,22,461094.8521,6656847.321,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,2627.972344,0,after,near,12851.68937,NA,13,NA,13,NA,26
12461,2305,NA,99.389,NA,0.61,NA,RP,RP,RS,BR_116,22,403332.5,6545801.189,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,4168.412777,0,after,near,152560.3705,NA,153,NA,153,NA,306
12462,2306,0.294,11.925,NA,6.443,81.338,RP,RP,RS,BR_116,22,447191.0319,6610626.628,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,1412.686733,0,after,near,62914.28495,NA,63,NA,63,NA,126
12463,2307,NA,97.916,NA,2.084,NA,RP,RP,RS,BR_116,22,403100.6373,6546041.494,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,3879.891293,0,after,near,152225.4916,NA,153,NA,153,NA,305
12464,2308,2.87,36.616,5.544,5.434,49.536,RP,RP,RS,BR_116,22,442011.21,6601444.678,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,4374.940506,0,after,near,74141.56915,NA,75,NA,75,NA,149
12465,2309,NA,43.198,NA,16.188,40.614,RP,RP,RS,BR_116,22,456574.2894,6636102.204,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,330.607,3770.449888,0,after,near,34748.93781,NA,35,NA,35,NA,70
12466,2310,2.775,95.877,NA,NA,1.348,RP,RP,RS,BR_116,22,413558.8987,6578452.772,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,17669.29689,0,after,far,111295.0471,NA,112,NA,112,NA,223
12467,2311,NA,6.158,NA,5.224,88.618,RP,RP,RS,BR_116,22,452807.6221,6627991.69,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,7058.960469,0,after,far,44084.85585,NA,45,NA,45,NA,89
12468,2312,NA,2.936,NA,NA,97.064,RP,RP,RS,BR_116,22,393234.033,6527721.398,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,966.9498561,0,after,near,176650.6314,NA,177,NA,177,NA,354
12469,2313,NA,33.084,NA,NA,66.915,RP,RP,RS,BR_116,22,434735.9019,6592043.081,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,7513.569018,0,after,far,86058.07239,NA,87,NA,87,NA,173
12470,2314,9.699,49.632,NA,NA,40.668,RP,RP,RS,BR_116,22,460933.634,6655750.262,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,1524.47791,0,after,near,13967.1573,NA,14,NA,14,NA,28
12471,2315,5.595,26.501,NA,NA,67.904,RP,RP,RS,BR_116,22,452918.2145,6625916.768,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,5104.732498,0,after,far,46186.77549,NA,47,NA,47,NA,93
12472,2316,4.606,0.266,NA,NA,95.128,RP,RP,RS,BR_116,22,419791.6554,6582418.107,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,24970.04555,0,after,far,103907.8119,NA,104,NA,104,NA,208
12473,2317,NA,NA,NA,NA,100,RP,RP,RS,BR_116,22,452978.9488,6626886.243,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,6040.871846,0,after,far,45213.63065,NA,46,NA,46,NA,91
12474,2318,38.109,44.39,NA,NA,17.501,RP,RP,RS,BR_116,22,400950.8286,6561870.857,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,6075.137688,0,after,far,136002.8849,NA,137,NA,137,NA,273
12475,2319,4.168,67.944,NA,NA,27.887,RP,RP,RS,BR_116,22,403329.7512,6536160.98,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,13709.8967,0,after,far,163165.7028,NA,164,NA,164,NA,327
12476,2320,NA,9.768,NA,22.138,68.093,RP,RP,RS,BR_116,22,458454.9213,6638208.615,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,330.607,1120.769828,0,after,near,31879.51804,NA,32,NA,32,NA,64
12477,2321,NA,86.092,NA,4.898,9.009,RP,RP,RS,BR_116,22,404529.6735,6544419.038,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,5867.166918,0,after,far,154406.928,NA,155,NA,155,NA,309
12478,2322,4.989,6.353,NA,30.415,58.242,RP,RP,RS,BR_116,22,462299.3836,6661887.478,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,309.423,1941.757732,0,after,near,7592.005567,NA,8,NA,8,NA,16
12479,2323,1.088,30.553,NA,3.384,64.974,RP,RP,RS,BR_116,22,446308.1148,6609440.518,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,2860.009983,0,after,near,64450.75775,NA,65,NA,65,NA,129
12480,2324,32.783,47.567,NA,NA,19.649,RP,RP,RS,BR_116,22,400970.7173,6562135.187,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,5823.978947,0,after,far,135737.8078,NA,136,NA,136,NA,272
12481,2325,NA,26.411,NA,NA,73.589,RP,RP,RS,BR_116,22,452419.2673,6623952.985,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,3098.159277,0,after,near,48228.8739,NA,49,NA,49,NA,97
12482,2326,5.483,53.635,NA,10.837,30.045,RP,RP,RS,BR_116,22,444469.3098,6603283.684,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,7385.923088,0,after,far,70881.86625,NA,71,NA,71,NA,142
12483,2327,NA,12.862,NA,12.991,74.147,RP,RP,RS,BR_116,22,394487.9264,6527890.895,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,2195.052092,0,after,near,175375.0374,NA,176,NA,176,NA,351
12484,2328,NA,38.312,NA,NA,61.688,RP,RP,RS,BR_116,22,372786.5122,6494461.458,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,511.75,5495.591779,0,after,far,217203.5898,218,218,218,218,435,435
12485,2329,1.101,43.907,NA,NA,54.991,RP,RP,RS,BR_116,22,401803.9575,6534107.192,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,11646.09888,0,after,far,165738.6465,NA,166,NA,166,NA,332
12486,2330,NA,42.427,NA,23.711,33.862,RP,RP,RS,BR_116,22,389228.6118,6524730.734,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,482.5,500.7891911,0,after,near,181700.2327,NA,182,NA,182,NA,364
12487,2331,NA,51.69,NA,NA,48.31,RP,RP,RS,BR_116,22,375438.5787,6500792.101,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,511.75,1499.692301,0,after,near,209975.7738,NA,210,NA,210,NA,420
12488,2332,NA,97.825,NA,2.175,NA,RP,RP,RS,BR_116,22,403068.4204,6546081.11,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,3834.297598,0,after,near,152174.4293,NA,153,NA,153,NA,305
12489,2333,NA,9.561,1.197,5.626,83.617,RP,RP,RS,BR_116,22,443401.7713,6601926.42,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,5673.137872,0,after,far,72666.5091,NA,73,NA,73,NA,146
12490,2334,15.574,48.677,NA,NA,35.749,RP,RP,RS,BR_116,22,417123.5372,6580723.794,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,21884.37721,0,after,far,107068.4423,NA,108,NA,108,NA,215
12491,2335,3.471,25.901,NA,NA,70.627,RP,RP,RS,BR_116,22,431358.0747,6589517.46,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,11626.70868,0,after,far,90312.39103,NA,91,NA,91,NA,181
12492,2336,NA,4.972,NA,5.851,89.176,RP,RP,RS,BR_116,22,394011.0209,6527754.005,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,1698.955432,0,after,near,175872.9523,NA,176,NA,176,NA,352
12493,2337,NA,83.805,1.278,4.928,9.989,RP,RP,RS,BR_116,22,404981.5496,6543590.86,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,6806.369236,0,after,far,155350.3636,NA,156,NA,156,NA,311
12494,2338,NA,NA,NA,0.142,99.858,RP,RP,RS,BR_116,22,452974.627,6627113.479,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,6256.36287,0,after,far,44986.35356,NA,45,NA,45,NA,90
12495,2339,NA,5.67,3.037,4.593,86.7,RP,RP,RS,BR_116,22,443284.0707,6601874.215,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,5551.975078,0,after,far,72795.26776,NA,73,NA,73,NA,146
12496,2340,NA,99.727,NA,NA,0.272,RP,RP,RS,BR_116,22,404749.4754,6541223.325,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,8958.800376,0,after,far,157849.9775,NA,158,NA,158,NA,316
12497,2341,NA,78.533,NA,0.328,21.138,RP,RP,RS,BR_116,22,402875.735,6547253.074,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,2648.727857,0,after,near,150981.7416,NA,151,NA,151,NA,302
12498,2342,2.318,46.623,3.257,6.837,40.964,RP,RP,RS,BR_116,22,441849.7126,6601361.16,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,4209.639159,0,after,near,74326.62646,NA,75,NA,75,NA,149
12499,2343,NA,0.538,NA,4.492,94.97,RP,RP,RS,BR_116,22,452889.4805,6627705.584,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,6802.016398,0,after,far,44382.57538,NA,45,NA,45,NA,89
12500,2344,NA,24.836,NA,NA,75.163,RP,RP,RS,BR_116,22,434432.4924,6591710.177,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,7962.321475,0,after,far,86508.49707,NA,87,NA,87,NA,174
12501,2345,NA,42.146,NA,40.675,17.179,RP,RP,RS,BR_116,22,457497.6702,6637011.453,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,330.607,2534.430081,0,after,near,33451.84361,NA,34,NA,34,NA,67
12502,2346,NA,45.675,NA,48.241,6.084,RP,RP,RS,BR_116,22,374010.0332,6499410.789,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,511.75,490.3351186,0,after,near,211966.8774,NA,212,NA,212,NA,424
12503,2347,NA,31.063,NA,6.198,62.738,RP,RP,RS,BR_116,22,401803.1584,6554588.815,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,444.45,1098.210043,0,after,near,143518.4201,NA,144,NA,144,NA,288
12504,2348,3.405,42.061,NA,NA,54.533,RP,RP,RS,BR_116,22,400265.6879,6565953.503,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,1973.607141,0,after,near,131789.3085,NA,132,NA,132,NA,264
12505,2349,15.313,26.547,NA,NA,58.139,RP,RP,RS,BR_116,22,400898.5271,6560529.879,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,444.45,7080.955248,0,after,far,137354.218,NA,138,NA,138,NA,275
12506,2350,NA,NA,NA,0.228,99.772,RP,RP,RS,BR_116,22,400725.8623,6570906.434,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,3375.029656,0,after,near,126184.0204,NA,127,NA,127,NA,253
12507,2351,22.255,15.78,NA,0.002,61.963,RP,RP,RS,BR_116,22,463478.9337,6662657.802,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,303.04,3002.356041,0,after,near,6174.033386,NA,7,NA,7,NA,13
12508,2352,NA,100,NA,NA,NA,RP,RP,RS,BR_116,22,403792.9495,6545384.009,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,4702.227932,0,after,near,153181.7021,NA,154,NA,154,NA,307
12509,2353,1.169,15.015,NA,16.649,67.166,RP,RP,RS,BR_116,22,399645.1687,6569726.367,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,1965.740174,0,after,near,127850.6072,NA,128,NA,128,NA,256
12510,2354,NA,9.782,NA,11.104,79.113,RP,RP,RS,BR_116,22,394281.7785,6527819.922,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,1977.200707,0,after,near,175593.0606,NA,176,NA,176,NA,352
12511,2355,NA,59.731,NA,NA,40.269,RP,RP,RS,BR_116,22,373288.2561,6497535.966,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,511.75,2444.865303,0,after,near,214088.2911,NA,215,NA,215,NA,429
12512,2356,12.35,10.064,NA,20.877,56.708,RP,RP,RS,BR_116,22,462574.9458,6662144.145,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,309.423,2275.998737,0,after,near,7215.158861,NA,8,NA,8,NA,15
12513,2357,NA,62.523,NA,5.151,32.326,RP,RP,RS,BR_116,22,450605.9839,6619889.678,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,1351.716412,0,after,near,52872.79201,NA,53,NA,53,NA,106
12514,2358,3.31,52.482,NA,3.151,41.055,RP,RP,RS,BR_116,22,461094.7249,6656883.15,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,2663.70285,0,after,near,12815.86015,NA,13,NA,13,NA,26
12515,2359,15.023,23.541,NA,33.097,28.338,RP,RP,RS,BR_116,22,399569.798,6569022.743,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,1258.469509,0,after,near,128558.2564,NA,129,NA,129,NA,258
12516,2360,NA,22.879,NA,0.067,77.054,RP,RP,RS,BR_116,22,465771.5587,6666339.583,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,303.04,1335.053091,0,after,near,1827.888855,2,2,2,2,NA,4
12517,2361,NA,26.798,NA,NA,73.202,RP,RP,RS,BR_116,22,452430.8529,6623978.834,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,3126.484492,0,after,near,48200.54729,NA,49,NA,49,NA,97
12518,2362,NA,97.791,NA,2.209,NA,RP,RP,RS,BR_116,22,403055.2752,6546097.275,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,3815.734209,0,after,near,152153.5942,NA,153,NA,153,NA,305
12519,2363,8.718,51.569,NA,0.12,39.593,RP,RP,RS,BR_116,22,460938.4949,6656000.181,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,1774.443058,0,after,near,13717.00795,NA,14,NA,14,NA,28
12520,2364,NA,100,NA,NA,NA,RP,RP,RS,BR_116,22,385486.4068,6519572.306,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,491.558,3083.573124,0,after,near,188119.1081,NA,189,NA,189,NA,377
12521,2365,NA,100,NA,NA,NA,RP,RP,RS,BR_116,22,385563.4901,6519773.125,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,491.558,3297.032784,0,after,near,187904.0032,NA,188,NA,188,NA,376
12522,2366,3.708,32.511,NA,13.434,50.347,RP,RP,RS,BR_116,22,451257.6083,6621377.4,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,272.9880466,0,after,near,51248.62111,NA,52,NA,52,NA,103
12523,2367,NA,24.85,NA,NA,75.15,RP,RP,RS,BR_116,22,436136.646,6593780.42,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,5283.144326,0,after,far,83824.6352,NA,84,NA,84,NA,168
12524,2368,NA,76.947,NA,0.02,23.032,RP,RP,RS,BR_116,22,450215.0776,6618932.815,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,2385.295391,0,after,near,53907.09047,NA,54,NA,54,NA,108
12525,2369,3.931,3.794,NA,35.184,57.09,RP,RP,RS,BR_116,22,462109.9302,6661666.427,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,309.423,1678.685952,0,after,near,7884.46794,NA,8,NA,8,NA,16
12526,2370,NA,99.988,NA,NA,0.012,RP,RP,RS,BR_116,22,404624.6898,6540873.513,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,9262.680068,0,after,far,158221.3801,NA,159,NA,159,NA,317
12527,2371,2.133,8.049,NA,NA,89.818,RP,RP,RS,BR_116,22,429997.5194,6588696.515,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,13162.09031,0,after,far,91901.43522,NA,92,NA,92,NA,184
12528,2372,NA,39.166,NA,NA,60.834,RP,RP,RS,BR_116,22,466435.2508,6667621.333,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,303.04,2776.938011,0,after,near,381.6817238,1,1,1,1,1,1
12529,2373,NA,5.021,3.428,4.379,87.171,RP,RP,RS,BR_116,22,443261.6918,6601864.29,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,5528.976776,0,after,far,72819.74879,NA,73,NA,73,NA,146
12530,2374,0.121,29.466,NA,NA,70.413,RP,RP,RS,BR_116,22,452551.6969,6629253.602,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,8242.438697,0,after,far,42796.39678,NA,43,NA,43,NA,86
12531,2375,NA,99.617,NA,NA,0.383,RP,RP,RS,BR_116,22,404240.0883,6544923.189,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,5290.717573,0,after,far,153823.9909,NA,154,NA,154,NA,308
12532,2376,1.585,45.738,NA,NA,52.677,RP,RP,RS,BR_116,22,401850.8498,6534141.479,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,11704.18902,0,after,far,165680.5561,NA,166,NA,166,NA,332
12533,2377,NA,26.515,NA,NA,73.485,RP,RP,RS,BR_116,22,452422.2148,6623959.561,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,3105.365465,0,after,near,48221.66754,NA,49,NA,49,NA,97
