COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98900.000000000000000,"1978",423947.187385318276938,6585207.615882409736514,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19987.059960996630252,3141590.600,1769592.824,56.328
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98950.000000000000000,"1979",423906.849700171791483,6585178.071489421650767,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20036.958229381398269,3141590.105,1770449.909,56.355
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99000.000000000000000,"1980",423866.512015025306027,6585148.527096434496343,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20086.857003708952107,3141589.723,1783454.278,56.769
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99050.000000000000000,"1981",423826.174329878878780,6585118.982703446410596,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20136.756280219262408,3141589.122,1809488.385,57.598
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99100.000000000000000,"1982",423785.836644732393324,6585089.438310458324850,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20186.656055187799211,3141588.698,1854085.190,59.017
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99150.000000000000000,"1983",423745.498959585907869,6585059.893917470239103,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20236.556324927190872,3141588.164,1905096.833,60.641
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99200.000000000000000,"1984",423705.161274439422414,6585030.349524482153356,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20286.457085786347307,3141587.744,1956132.326,62.266
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99250.000000000000000,"1985",423664.823589292936958,6585000.805131494998932,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20336.358334149390430,3141587.267,2007062.256,63.887
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99300.000000000000000,"1986",423624.485904146509711,6584971.260738506913185,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20386.260066437542264,3141586.827,2057746.037,65.500
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99350.000000000000000,"1987",423584.148219000024255,6584941.716345518827438,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20436.162279105301423,3141586.293,2108027.805,67.101
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99400.000000000000000,"1988",423543.810533853538800,6584912.171952530741692,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20486.064968642142048,3141585.949,2157732.370,68.683
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99450.000000000000000,"1989",423503.472848707053345,6584882.627559542655945,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20535.968131571673439,3141585.340,2206627.356,70.239
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99500.000000000000000,"1990",423463.135163560626097,6584853.083166554570198,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20585.871764451123454,3141584.858,2251326.620,71.662
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99550.000000000000000,"1991",423422.797478414140642,6584823.538773567415774,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20635.775863870541798,3141584.407,2290697.592,72.915
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99600.000000000000000,"1992",423382.459793267655186,6584793.994380579330027,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20685.680426454491680,3141583.906,2325702.364,74.030
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99650.000000000000000,"1993",423342.122108121169731,6584764.449987591244280,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20735.585448858273594,3141583.528,2356937.356,75.024
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99700.000000000000000,"1994",423301.784422974684276,6584734.905594603158534,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20785.490927769871632,3141582.901,2384834.205,75.912
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99750.000000000000000,"1995",423261.446737828257028,6584705.361201615072787,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20835.396859908913029,3141582.507,2409699.406,76.703
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99800.000000000000000,"1996",423221.109052681771573,6584675.816808627918363,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20885.303242025907821,3141581.984,2431798.297,77.407
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99850.000000000000000,"1997",423180.771367535286117,6584646.272415639832616,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20935.210070903958695,3141581.468,2451353.196,78.029
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99900.000000000000000,"1998",423140.433682388800662,6584616.728022651746869,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,20985.117343355006597,3141581.103,2468544.322,78.576
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",99950.000000000000000,"1999",423100.095997242315207,6584587.183629663661122,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21035.025056221817067,3141580.547,2483551.599,79.054
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100000.000000000000000,"2000",423059.758312095887959,6584557.639236675575376,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21084.933206376976159,3141580.081,2495652.769,79.439
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100050.000000000000000,"2001",423019.420626949402504,6584528.094843688420951,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21134.841790722111909,3141579.645,2504694.500,79.727
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100100.000000000000000,"2002",422979.082941802917048,6584498.550450700335205,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21184.750806189687864,3141579.028,2519072.452,80.185
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100150.000000000000000,"2003",422938.745256656431593,6584469.006057712249458,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21234.660249739226856,3141578.692,2537535.350,80.773
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100200.000000000000000,"2004",422898.407571509946138,6584439.461664724163711,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21284.570118359351909,3141578.138,2558475.759,81.439
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100250.000000000000000,"2005",422858.069886363518890,6584409.917271736077964,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21334.480409066789434,3141577.662,2581035.457,82.157
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100300.000000000000000,"2006",422817.732201217033435,6584380.372878748923540,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21384.391118905627081,3141577.233,2603779.692,82.881
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100350.000000000000000,"2007",422777.394516070547979,6584350.828485760837793,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21434.302244949110900,3141576.648,2626629.233,83.609
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100400.000000000000000,"2008",422737.056830924062524,6584321.284092772752047,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21484.213784295927326,3141576.202,2649140.185,84.325
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100450.000000000000000,"2009",422696.719145777577069,6584291.739699784666300,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21534.125734072229534,3141575.666,2669902.427,84.986
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100500.000000000000000,"2010",422656.381460631149821,6584262.195306796580553,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21584.038091430684290,3141575.177,2688369.059,85.574
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100550.000000000000000,"2011",422616.043775484664366,6584232.650913808494806,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21633.950853550340980,3141574.782,2704034.186,86.073
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100600.000000000000000,"2012",422575.706090338178910,6584203.106520821340382,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21683.864017635474738,3141574.347,2715630.850,86.442
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100650.000000000000000,"2013",422535.368405191693455,6584173.562127833254635,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21733.777580917845626,3141573.812,2716256.593,86.462
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100700.000000000000000,"2014",422495.030720045266207,6584144.017734845168889,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21783.691540652747790,3141573.424,2710803.057,86.288
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100750.000000000000000,"2015",422454.693034898780752,6584114.473341857083142,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21833.605894121265010,3141572.766,2706910.707,86.164
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100800.000000000000000,"2016",422414.355349752295297,6584084.928948868997395,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21883.520638629139285,3141572.307,2704540.928,86.089
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100850.000000000000000,"2017",422374.017664605809841,6584055.384555881842971,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21933.435771506075980,3141571.879,2703653.045,86.061
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100900.000000000000000,"2018",422333.679979459324386,6584025.840162893757224,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,21983.351290107773821,3141571.333,2704202.703,86.078
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",100950.000000000000000,"2019",422292.064543535641860,6583998.172016398049891,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22033.058239772068191,3141570.761,2707490.076,86.183
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101000.000000000000000,"2020",422249.797167337615974,6583971.461177599616349,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22082.660139289688232,3141570.261,2712795.688,86.352
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101050.000000000000000,"2021",422207.529791139648296,6583944.750338801182806,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22132.263830380237778,3141569.841,2719379.635,86.561
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101100.000000000000000,"2022",422165.262414941622410,6583918.039500001817942,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22181.869301025319146,3141569.258,2727195.771,86.810
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101150.000000000000000,"2023",422122.995038743596524,6583891.328661203384399,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22231.476539311443048,3141568.849,2736208.298,87.097
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101200.000000000000000,"2024",422080.727662545628846,6583864.617822404019535,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22281.085533433175442,3141568.411,2746384.104,87.421
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101250.000000000000000,"2025",422038.460286347602960,6583837.906983605585992,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22330.696271687338594,3141567.784,2757685.057,87.781
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101300.000000000000000,"2026",421996.192910149577074,6583811.196144807152450,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22380.308742475750478,3141567.336,2770075.321,88.175
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101350.000000000000000,"2027",421953.925533951609395,6583784.485306007787585,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22429.922934302441718,3141566.801,2783513.514,88.603
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101400.000000000000000,"2028",421911.658157753583509,6583757.774467209354043,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22479.538835770905280,3141566.384,2798655.885,89.085
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101450.000000000000000,"2029",421869.390781555557624,6583731.063628409989178,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22529.156435586854059,3141565.760,2817916.351,89.698
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101500.000000000000000,"2030",421827.123405357589945,6583704.352789611555636,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22578.775722552541993,3141565.336,2853202.089,90.821
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101550.000000000000000,"2031",421784.856029159564059,6583677.641950812190771,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22628.396685570551199,3141564.766,2898404.816,92.260
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101600.000000000000000,"2032",421742.588652961538173,6583650.931112013757229,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22678.019313637731102,3141564.193,2941526.874,93.633
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101650.000000000000000,"2033",421700.321276763570495,6583624.220273215323687,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22727.643595848410769,3141563.818,2982361.909,94.932
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101700.000000000000000,"2034",421658.053900565544609,6583597.509434415958822,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22777.269521391754097,3141563.272,3020678.562,96.152
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101750.000000000000000,"2035",421615.786524367518723,6583570.798595617525280,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22826.897079548663896,3141562.724,3054671.384,97.234
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101800.000000000000000,"2036",421573.519148169551045,6583544.087756818160415,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22876.526259695059707,3141562.173,3081444.385,98.086
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101850.000000000000000,"2037",421531.251771971525159,6583517.376918019726872,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22926.157051296300779,3141561.710,3104069.667,98.807
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101900.000000000000000,"2038",421488.984395773557480,6583490.666079221293330,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,22975.789443910005502,3141561.158,3122226.157,99.385
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",101950.000000000000000,"2039",421446.717019575531594,6583463.955240421928465,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,23025.423427183679451,3141560.694,3135114.001,99.795
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",102000.000000000000000,"2040",421404.449643377505708,6583437.244401623494923,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,23075.058990851666749,3141560.043,3141350.450,99.993
